day,campaign_name,total_calls,calls_to_agent,connects,connect_rate,dmcs,dmc_rate,success,conversion,completed,dropped,drop_rate,talk_time,avg_talk_time,dmc_talk_time,avg_dmc_talk,wait_time,avg_wait_time,pause_time,wrap_time,avg_wrap_time
2026/06/26,Netcare,2510,2474,60,2.39,33,55,0,0,24,0,0,11:54:09,00:00:17,00:28:54,00:00:53,06:20:59,00:00:09,04:17:11,04:59:23,00:00:07
2026/06/26,NMS Device Insurance,28136,3178,2363,8.4,744,31.49,47,6.32,24,525,14.32,51:55:52,00:00:59,35:32:23,00:02:52,22:29:13,00:00:25,35:13:28,17:53:34,00:00:20
2026/06/26,NMS Life,8715,5101,1682,19.3,590,35.08,14,2.37,43,156,3.25,54:29:10,00:00:38,20:24:26,00:02:05,10:54:40,00:00:08,20:45:46,15:43:34,00:00:11
2026/06/26,NMS Life,124025,19903,12649,10.2,4147,32.79,286,6.9,260,405,2.24,262:16:55,00:00:47,154:40:56,00:02:14,102:29:38,00:00:19,139:00:35,60:32:48,00:00:11
2026/06/26,Voda AOL,681,681,131,19.24,24,18.32,1,4.17,13,0,0,06:38:59,00:00:35,00:58:57,00:02:27,12:20:51,00:01:05,08:21:42,02:28:31,00:00:13
2026/06/26,Voda DI,5873,5851,476,8.1,104,21.85,35,33.65,64,0,0,42:23:30,00:00:26,08:43:06,00:05:02,19:09:49,00:00:12,50:52:48,24:40:17,00:00:15
2026/06/29,Cell C Sales,31318,4926,3461,11.05,840,24.27,13,1.55,107,267,5.12,79:42:22,00:00:58,18:31:47,00:01:19,38:46:20,00:00:28,112:36:58,58:01:45,00:00:42
2026/06/29,NMS Life,7941,3308,505,6.36,106,20.99,3,2.83,5,39,1.79,25:47:17,00:00:28,04:07:08,00:02:20,17:37:28,00:00:19,18:57:31,11:16:23,00:00:12
2026/06/29,NPS,7156,7140,1035,14.46,458,44.25,112,24.45,320,1,0.02,89:42:57,00:00:45,36:47:32,00:04:49,74:27:41,00:00:38,84:36:49,14:14:21,00:00:07
2026/06/29,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:02,00:00:00,00:00:00
2026/06/29,ABSA VOC,10374,10374,1478,14.25,553,37.42,327,59.13,409,0,0,117:46:41,00:00:41,38:52:47,00:04:13,84:56:34,00:00:29,151:17:14,17:14:07,00:00:06
2026/06/29,IPSOS MTN Eswatini,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2026/06/29,CCBSA,1,1,1,100,0,0,0,0,0,0,0,00:00:52,00:00:52,00:00:00,00:00:00,01:55:30,01:55:30,133:14:41,00:00:26,00:00:26
2026/06/29,Nissan,44,44,6,13.64,6,100,6,100,6,0,0,00:52:06,00:01:11,00:20:06,00:03:21,02:09:43,00:02:57,07:46:57,00:16:56,00:00:23
2026/06/29,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:38:50,00:00:00,00:00:00
2026/06/29,Toyota,443,443,48,10.84,39,81.25,37,94.87,38,0,0,04:42:01,00:00:38,02:00:18,00:03:05,04:34:43,00:00:37,03:19:01,01:31:47,00:00:12
2026/06/29,Toyota,33,33,4,12.12,3,75,2,66.67,2,0,0,00:18:50,00:00:34,00:07:48,00:02:36,00:20:53,00:00:38,00:03:03,00:09:37,00:00:17
2026/06/29,Toyota,2135,2135,320,14.99,240,75,212,88.33,218,0,0,25:47:07,00:00:43,10:59:38,00:02:45,19:32:59,00:00:33,30:27:15,05:19:12,00:00:09
2026/06/29,Toyota,84,84,12,14.29,8,66.67,6,75,7,0,0,00:51:41,00:00:37,00:24:00,00:03:00,00:36:59,00:00:26,01:39:46,00:10:24,00:00:07
2026/06/29,Toyota,437,437,78,17.85,57,73.08,49,85.96,49,0,0,05:55:31,00:00:49,02:54:00,00:03:03,05:57:42,00:00:49,02:07:32,00:52:45,00:00:07
2026/06/29,Toyota,45,45,4,8.89,3,75,2,66.67,2,0,0,00:35:29,00:00:47,00:10:21,00:03:27,00:24:00,00:00:32,00:00:00,00:04:57,00:00:07
2026/06/29,Netcare,1887,1852,59,3.13,27,45.76,0,0,19,0,0,08:05:15,00:00:16,00:24:13,00:00:54,06:08:21,00:00:12,06:57:44,03:57:35,00:00:08
2026/06/29,NMS Device Insurance,24785,2836,1584,6.39,576,36.36,42,7.29,12,93,3.72,43:37:38,00:00:55,29:08:00,00:03:02,35:24:44,00:00:45,28:45:24,13:16:46,00:00:17
2026/06/29,NMS Life,19123,2773,1998,10.45,820,41.04,16,1.95,30,52,1.94,39:31:09,00:00:51,23:18:23,00:01:42,34:19:56,00:00:45,21:13:12,11:43:46,00:00:15
2026/06/29,NMS Life,200261,21702,15759,7.87,3865,24.53,222,5.74,244,3348,13.11,250:11:46,00:00:42,130:30:31,00:02:02,77:09:28,00:00:13,130:03:54,62:31:53,00:00:10
2026/06/29,Voda AOL,368,368,97,26.36,12,12.37,0,0,6,0,0,04:32:28,00:00:44,00:42:45,00:03:34,07:59:21,00:01:18,03:42:26,01:35:57,00:00:16
2026/06/29,Voda DI,6564,6537,940,14.32,216,22.98,81,37.5,134,0,0,65:32:47,00:00:36,19:02:40,00:05:17,17:11:46,00:00:09,28:28:03,24:08:45,00:00:13
2026/06/30,Cell C Sales,31270,3286,2492,7.97,625,25.08,22,3.52,124,271,7.52,53:01:58,00:00:58,13:51:29,00:01:20,28:47:08,00:00:32,78:50:56,39:00:59,00:00:43
2026/06/30,NMS Life,2801,2801,158,5.64,46,29.11,0,0,5,0,0,18:40:11,00:00:24,01:55:04,00:02:30,08:56:44,00:00:11,11:05:30,09:24:54,00:00:12
2026/06/30,NPS,20,16,3,15,1,33.33,1,100,1,2,15.38,00:29:36,00:01:51,00:20:38,00:20:38,00:32:56,00:02:04,31:00:16,00:09:37,00:00:36
2026/06/30,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,01:20:07,00:00:00,00:00:00
2026/06/30,ABSA VOC,3568,3568,482,13.51,168,34.85,99,58.93,127,0,0,40:45:53,00:00:41,12:03:06,00:04:18,38:29:36,00:00:39,61:58:23,08:33:53,00:00:09
2026/06/30,IPSOS MTN Eswatini,6,6,0,0,0,0,0,0,0,0,0,00:00:11,00:00:02,00:00:00,00:00:00,00:00:10,00:00:02,00:41:17,00:01:27,00:00:15
2026/06/30,CCBSA,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:27,00:00:00,71:39:16,00:00:00,00:00:00
2026/06/30,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,06:21:51,00:00:00,00:00:00
2026/06/30,Toyota,201,201,31,15.42,16,51.61,13,81.25,15,0,0,01:51:42,00:00:33,00:50:59,00:03:11,01:35:35,00:00:29,01:41:55,00:18:36,00:00:06
2026/06/30,Toyota,19,19,0,0,0,0,0,0,0,0,0,00:03:34,00:00:11,00:00:00,00:00:00,00:06:32,00:00:21,00:00:01,00:02:01,00:00:06
2026/06/30,Toyota,2296,2296,295,12.85,197,66.78,160,81.22,168,0,0,23:51:55,00:00:37,08:57:46,00:02:44,20:28:01,00:00:32,26:20:17,05:07:59,00:00:08
2026/06/30,Toyota,161,161,11,6.83,10,90.91,10,100,10,0,0,01:12:35,00:00:27,00:33:06,00:03:19,01:09:36,00:00:26,02:14:21,00:26:02,00:00:10
2026/06/30,Toyota,615,615,91,14.8,69,75.82,56,81.16,61,0,0,07:01:54,00:00:41,03:17:14,00:02:52,04:47:31,00:00:28,06:41:45,00:51:11,00:00:05
2026/06/30,Toyota,34,34,6,17.65,6,100,4,66.67,4,0,0,00:28:03,00:00:50,00:14:47,00:02:28,00:19:50,00:00:35,00:14:32,00:03:57,00:00:07
2026/06/30,NMS Device Insurance,1402,1207,208,14.84,78,37.5,4,5.13,6,1,0.1,09:05:03,00:00:27,03:04:29,00:02:22,04:17:57,00:00:13,05:56:28,03:21:03,00:00:10
2026/06/30,NMS Life,14009,1919,1407,10.04,555,39.45,12,2.16,18,44,2.36,29:36:55,00:00:56,17:22:55,00:01:53,26:39:08,00:00:50,20:19:28,07:24:10,00:00:14
2026/06/30,NMS Life,88235,10951,8706,9.87,2271,26.09,128,5.64,277,2174,15.34,138:40:22,00:00:46,78:04:00,00:02:04,52:47:27,00:00:17,94:58:20,31:22:03,00:00:10
2026/06/30,Voda AOL,629,629,146,23.21,20,13.7,0,0,13,0,0,07:11:41,00:00:41,00:52:05,00:02:36,05:19:01,00:00:30,05:02:54,01:41:30,00:00:10
2026/06/30,Voda DI,5249,5235,564,10.74,140,24.82,47,33.57,62,0,0,45:18:20,00:00:31,11:39:41,00:05:00,14:12:32,00:00:10,20:18:57,15:52:30,00:00:11
